ID,gene,fold,pvalue
217025_s_at,DBN1,0.4565405221,0.0178970867
205763_s_at,DDX18,0.4561768543,0.0504821796
209878_s_at,RELA,0.4560977778,0.2479243743
215735_s_at,TSC2,0.4560318398,0.2169812731
208949_s_at,LGALS3,0.4554838093,0.0002628675
214284_s_at,FGF18,0.4551065175,0.262537581
201051_at,ANP32A,0.454722919,0.0044302766
202895_s_at,SIRPA,0.4537052099,0.1441316993
213730_x_at,TCF3,0.4529987205,0.0051748014
211194_s_at,TP63,0.4508378065,0.3213536972
201718_s_at,EPB41L2,0.4496085463,0.1496143297
37117_at,ARHGAP8,0.449425226,0.193774765
213303_x_at,ZBTB7A,0.4491858749,0.2497051911
220161_s_at,EPB41L4B,0.4481416583,0.0967133339
202345_s_at,FABP5,0.4474614955,0.0700660329
216258_s_at,SERPINB13,0.4450358258,0.0286478674
214549_x_at,SPRR1A,0.4444279015,0.0769348619
214004_s_at,VGLL4,0.4437934098,0.0112184256
214849_at,KCTD20,0.4433968112,0.2975854067
208270_s_at,RNPEP,0.443185816,0.1194437777
200953_s_at,CCND2,0.4431063885,0.0754342536
205239_at,AREG,0.4430333212,0.1156579703
204079_at,TPST2,0.4424453402,0.2343920783
221898_at,PDPN,0.4419297906,0.0428892967
40016_g_at,MAST4,0.4419171348,0.0097121523
205475_at,SCRG1,0.4418969246,0.0246820272
208997_s_at,UCP2,0.4418242609,0.0425507703
205636_at,SH3GL3,0.4401723762,0.2834076179
214975_s_at,MTMR1,0.4401194762,0.5145463497
201291_s_at,TOP2A,0.4397033734,0.0111848771
218793_s_at,SCML1,0.438844449,0.126133692
213457_at,MFHAS1,0.4377674611,0.3690757581
208002_s_at,ACOT7,0.4373836989,0.1821697522
201030_x_at,LDHB,0.4373444457,0.0085735506
207291_at,PRRG4,0.4372646123,0.2175234569
207008_at,CXCR2,0.437145707,0.1068058631
218736_s_at,PALMD,0.4371391517,0.0869308622
213617_s_at,TPGS2,0.4371195231,0.1202708166
209344_at,TPM4,0.4367756335,0.0103909538
211622_s_at,ARF3,0.4367363324,0.2928795814
212775_at,OBSL1,0.4360688459,0.1699830836
205960_at,PDK4,0.4356327303,0.3674294171
210978_s_at,TAGLN2,0.4351769046,0.4635116543
220038_at,C8orf44-SGK3,0.4344696091,0.3177728595
212573_at,ENDOD1,0.4340269957,0.0395756573
217383_at,PGK1,0.4331415212,0.3800520248
204254_s_at,VDR,0.4324807889,0.0100224203
201082_s_at,DCTN1,0.4323621334,0.4593568555
206193_s_at,CDSN,0.431661862,0.2156926762
201842_s_at,EFEMP1,0.4308485779,0.0337045641
214297_at,CSPG4,0.4302139981,0.0013688305
217841_s_at,PPME1,0.4301875109,0.114064728
209406_at,BAG2,0.4296125036,0.0042329005
217312_s_at,COL7A1,0.429348448,0.1618359572
201194_at,SELENOW,0.4290904374,0.2933907186
200952_s_at,CCND2,0.429084202,0.0545873438
208132_x_at,PRRC2A,0.4280533981,0.1588901306
209301_at,CA2,0.4270883688,0.2416652314
205478_at,PPP1R1A,0.4261105378,0.0312107457
213256_at,42797,0.4258398442,0.2539510133
208456_s_at,RRAS2,0.4258000011,0.2116471715
209251_x_at,TUBA1C,0.4237586452,0.0146296331
209152_s_at,TCF3,0.4236786715,0.1366746522
212365_at,MYO1B,0.4228853649,0.0204737878
207305_s_at,TRAPPC8,0.4228065366,0.0842602738
205348_s_at,DYNC1I1,0.4226676563,0.056151772
208151_x_at,DDX17,0.4225952933,0.054590991
213272_s_at,TMEM159,0.4223904195,0.2850929063
220189_s_at,MGAT4B,0.4222975921,0.3845852064
219399_at,LIN7C,0.4218814977,0.258807243
221795_at,NTRK2,0.4213596859,0.2491180684
215198_s_at,CALD1,0.4212471101,0.0297228873
204857_at,MAD1L1,0.421147924,0.3185618006
213425_at,WNT5A,0.420784378,0.058783183
201261_x_at,BGN,0.4207579072,0.0125770006
207740_s_at,NUP62,0.4207451273,0.44522234
211535_s_at,FGFR1,0.4203947957,0.0812270276
219369_s_at,OTUB2,0.4203156037,0.2791342898
202934_at,HK2,0.4199054209,0.0286585215
210387_at,Hist1h2bg,0.4196280343,0.0247886376
205109_s_at,ARHGEF4,0.4185109477,0.0132305823
212362_at,ATP2A2,0.4176983174,0.0530558886
217799_x_at,UBE2H,0.4173879928,0.093975532
221670_s_at,LHX3,0.4171106208,0.2752340468
202771_at,PIEZO1,0.4164894242,0.272958319
218677_at,S100A14,0.4164426628,0.0345041867
210892_s_at,GTF2I,0.4160135646,0.3451013565
212280_x_at,ATG4B,0.4154191763,0.0547121878
209041_s_at,UBE2G2,0.4149431209,0.3141232443
209945_s_at,GSK3B,0.4143516724,0.1644537689
210813_s_at,XRCC4,0.4136413529,0.1157456774
205575_at,C1QL1,0.4129739117,0.2686968282
203303_at,DYNLT3,0.4128354415,0.1533499553
202700_s_at,TMEM63A,0.4119694128,0.026294194
202007_at,NID1,0.4118106362,0.1059242995
206604_at,OVOL1,0.4109055234,0.0420834925
218711_s_at,SDPR,0.409094852,0.0481082305
211366_x_at,CASP1,0.4089294766,0.1457503775
209911_x_at,HIST1H2BD,0.4081235163,0.0799352957
217817_at,ARPC4,0.4081035657,0.4370738565
206004_at,TGM3,0.4077600986,0.1927657288
55065_at,MARK4,0.4076341241,0.0107066254
219067_s_at,NSMCE4A,0.407317522,0.169981434
217202_s_at,GLUL,0.406194261,0.4265790905
212942_s_at,cemip,0.4061874329,0.0021807915
212295_s_at,SLC7A1,0.4060152547,0.0135979302
220349_s_at,ENGASE,0.405678392,0.1115282686
215222_x_at,MACF1,0.4047468951,0.0529620055
202969_at,DYRK2,0.4046281214,0.0573258512
205990_s_at,WNT5A,0.4044820711,0.2142961341
207747_s_at,DOK4,0.4043835353,0.170861785
209260_at,SFN,0.4038017765,0.1661354928
214697_s_at,PTBP3,0.4030947105,0.2689435252
214395_x_at,EEF1D,0.4021168474,0.6880031476
212044_s_at,RPL27A,0.4018324493,0.7426949927
206724_at,CBX4,0.4014365488,0.201901918
214270_s_at,MAPRE3,0.4012116602,0.1036695273
218834_s_at,tmem132a,0.4007887113,0.0376859758
203839_s_at,TNK2,0.3997250669,0.0743387162
218473_s_at,COLGALT1,0.3992554812,0.2846765916
201516_at,SRM,0.3992288035,0.2124766803
206256_at,CPN1,0.3990307879,0.2481494256
214880_x_at,CALD1,0.3989121019,0.0498391505
200888_s_at,Snora21,0.3986741776,0.217609179
202998_s_at,LOXL2,0.398637809,0.1180521033
218474_s_at,KCTD5,0.3986213818,0.3111874267
202954_at,UBE2C,0.3983572337,0.0391200825
202679_at,NPC1,0.3975175266,0.2452440903
222136_x_at,Znf729,0.396968961,0.4103550033
211367_s_at,CASP1,0.3968304393,0.2428756507
213607_x_at,NADK,0.396810501,0.4389776809
219132_at,PELI2,0.3966916781,0.058155579
218231_at,NAGK,0.3966854142,0.3151721927
210317_s_at,YWHAE,0.3966319601,0.2920210951
203942_s_at,MARK2,0.3965989388,0.4099796397
213872_at,#N/A,0.3963388751,0.2281831021
201294_s_at,WSB1,0.3963353052,0.1517148419
206652_at,ZMYM5,0.3962687191,0.0900910863
201667_at,GJA1,0.3960177131,0.0135985267
210884_s_at,Spag11a,0.395515684,0.082805518
213764_s_at,MFAP5,0.3953304637,0.0988810945
206438_x_at,TCTN2,0.3951854999,0.5928694513
218634_at,PHLDA3,0.3948283492,0.0833144564
201797_s_at,VARS,0.3935265645,0.3504269371
213387_at,ATAD2B,0.39316301,0.0634090106
203370_s_at,PDLIM7,0.3928062723,0.0007116621
203672_x_at,TPMT,0.3927264646,0.3879454523
203904_x_at,CD82,0.3918939817,0.0389579471
203027_s_at,MVD,0.3910786676,0.5505922164
205372_at,PLAG1,0.3909231024,0.0311281236
209086_x_at,MIR6756,0.3909028259,0.0678504742
221638_s_at,STX16,0.390652113,0.0922211299
202645_s_at,MEN1,0.3903346787,0.4190597336
204361_s_at,SKAP2,0.3902688236,0.0163360992
203222_s_at,TLE1,0.3902422153,0.1249062657
217920_at,MAN1A2,0.3894957941,0.0174619965
205428_s_at,CALB2,0.3894489558,0.0774596044
210973_s_at,FGFR1,0.3882794291,0.2127208555
218180_s_at,EPS8L2,0.3873743354,0.1899105158
206243_at,TIMP4,0.3872753806,0.3591179885
221779_at,MICALL1,0.3872493197,0.2472188166
208908_s_at,CAST,0.3869915269,0.0364115206
221922_at,GPSM2,0.3863172475,0.0698342167
207223_s_at,PTBP3,0.3860660657,0.3668450204
220425_x_at,ROPN1B,0.3851280141,0.4325402701
205018_s_at,MBNL2,0.3850948331,0.3351858578
200824_at,GSTP1,0.3842819003,0.0566813967
220494_s_at,#N/A,0.3840902003,0.4346576095
214743_at,CUX1,0.3832577605,0.0540671672
204826_at,CCNF,0.3829866933,0.3421220587
208351_s_at,MAPK1,0.3826962872,0.5582374705
213378_s_at,DDX11,0.381737622,0.2664410768
204726_at,CDH13,0.3809053436,0.0373553589
214002_at,MYL6,0.3808720158,0.1219901089
202723_s_at,FOXO1,0.3807860789,0.004120401
212076_at,KMT2A,0.380693704,0.4117752951
214446_at,ELL2,0.3806936823,0.185724974
202290_at,PDAP1,0.3806538765,0.4122620078
210756_s_at,NOTCH2,0.3800263651,0.2207082479
49077_at,PPME1,0.380016699,0.0430298901
201072_s_at,SMARCC1,0.3797884135,0.2507326689
208859_s_at,ATRX,0.3796960735,0.2555785796
220940_at,ANKRD36B,0.3796626303,0.1687971528
206873_at,ca6,0.3793323806,0.1456196132
213350_at,RPS11,0.3789756993,0.806352999
221220_s_at,SCYL2,0.3789095222,0.4490337847
213905_x_at,BGN,0.3787840968,0.0436578243
218502_s_at,TRPS1,0.3784669264,0.0482419809
210214_s_at,BMPR2,0.377766426,0.1099918449
209220_at,GPC3,0.3776934044,0.067417633
218414_s_at,NDE1,0.3771320369,0.0383974717
207764_s_at,HIPK3,0.3768082166,0.2906273503
40093_at,bcam,0.3767701142,0.0071490889
202503_s_at,KIAA0101,0.3763456523,0.1345508846
AFFX-HSAC07/X00351_M_at,ACTB,0.3759121043,0.1187890724
201631_s_at,IER3,0.3758368533,0.1627451978
218376_s_at,MICAL1,0.375836702,0.1947797692
213798_s_at,CAP1,0.3755982875,0.033540757
209087_x_at,MCAM,0.3750446152,0.0960960189
201236_s_at,BTG2,0.3749981384,0.2604395359
218521_s_at,UBE2W,0.3744228412,0.1363623528
207233_s_at,MITF,0.3733125537,0.0134311575
217541_x_at,ZNF816-ZNF321P,0.3731606662,0.4761486625
202147_s_at,IFRD1,0.3721760172,0.2856335396
31846_at,RHOD,0.3714456977,0.0392906001
208610_s_at,SRRM2,0.3712185841,0.173565996
219228_at,ZNF331,0.370893864,0.2460647247
218673_s_at,ATG7,0.3708476281,0.3380635378
201246_s_at,LOC101927673,0.3708148351,0.4951341215
205176_s_at,ITGB3BP,0.3707686586,0.1906628195
211547_s_at,PAFAH1B1,0.3700481172,0.6164874488
208735_s_at,CTDSP2,0.3699557274,0.1137366263
221234_s_at,BACH2,0.3698961663,0.0716091334
202567_at,SNRPD3,0.3698761081,0.1331148709
209427_at,SMTN,0.3693940674,0.0554483296
219148_at,PBK,0.3688983325,0.2372907168
203231_s_at,ATXN1,0.3685151989,0.396790468
200872_at,S100A10,0.3681383626,0.017585557
203015_s_at,SSX2IP,0.3680391492,0.1049015688
205126_at,VRK2,0.3678020176,0.0991076367
211404_s_at,APLP2,0.3671013927,0.0626887375
200989_at,HIF1A,0.3659774347,0.0664755372
215434_x_at,NBPF10,0.3659181057,0.4723388371
200625_s_at,CAP1,0.3657793253,0.0027555168
206581_at,BNC1,0.3657463013,0.165461218
201101_s_at,BCLAF1,0.365435944,0.4725096066
201116_s_at,CPE,0.365098793,0.1782224692
218192_at,IP6K2,0.3645371807,0.1956142503
208614_s_at,FLNB,0.3643653788,0.1918456093
217294_s_at,ENO1,0.3639756349,0.5555313854
204856_at,B3GNT3,0.3632024646,0.2412783252
204444_at,KIF11,0.362878631,0.0341170851
205807_s_at,TUFT1,0.362291236,0.0293369688
39835_at,SBF1,0.3621656838,0.1441344328
212831_at,MEGF9,0.3619865225,0.2809492944
215722_s_at,SNRPA1,0.3619600719,0.1274066191
204345_at,COL16A1,0.3611735888,0.0211272682
207112_s_at,GAB1,0.3610745052,0.1175228564
208634_s_at,MACF1,0.3607043313,0.002711913
207655_s_at,BLNK,0.360307476,0.195993455
219395_at,MIR6773,0.3602548149,0.0584668349
216296_at,CLTA,0.3597661261,0.0433206632
203607_at,INPP5F,0.3597263797,0.24065328
201836_s_at,SUPT7L,0.3596671137,0.096236858
201890_at,RRM2,0.3593098372,0.0117584568
205603_s_at,DIAPH2,0.359190874,0.0800011661
218421_at,CERK,0.3589931213,0.2425261684
200839_s_at,CTSB,0.3589660003,0.003697925
209184_s_at,IRS2,0.3589470258,0.1750433509
219691_at,SAMD9,0.3588014747,0.0849357969
208702_x_at,APLP2,0.3587680157,0.2011585505
203397_s_at,GALNT3,0.3583914731,0.235677268
214726_x_at,ADD1,0.3583655105,0.2775233062
202402_s_at,CARS,0.3582330779,0.0905589141
213976_at,CIZ1,0.3576714018,0.1504110224
202082_s_at,SEC14L1,0.357479619,0.0426078463
200607_s_at,RAD21,0.3574667744,0.3462560045
205017_s_at,MBNL2,0.3561186647,0.1308746722
203549_s_at,LPL,0.3558340294,0.4192809166
205258_at,INHBB,0.3557946625,0.2592213151
201810_s_at,SH3BP5,0.3557354912,0.1982093346
36564_at,RNF19B,0.3547625135,0.0346914645
48030_i_at,FAXDC2,0.3544662385,0.158561926
203810_at,DNAJB4,0.353951044,0.1445284774
52651_at,COL8A2,0.3536348136,0.0107516241
210622_x_at,CDK10,0.3532704435,0.2048392309
212445_s_at,NEDD4L,0.3531978273,0.1505845505
200744_s_at,GNB1,0.3530458127,0.3288858405
208705_s_at,EIF5,0.3525235185,0.0564707604
218844_at,ACSF2,0.3521009456,0.1720956381
202500_at,DNAJB2,0.3519290179,0.1737080048
208921_s_at,SRI,0.3517972571,0.0606889765
207254_at,SLC15A1,0.350544635,0.4763663315
202301_s_at,RSRC2,0.3503960597,0.2327910213
202035_s_at,SFRP1,0.3503827232,0.5950606271
201911_s_at,FARP1,0.3503429582,0.0609741258
218318_s_at,NLK,0.3501317037,0.022231297
216379_x_at,CD24,0.3497879976,0.0300366571
201207_at,TNFAIP1,0.3496102304,0.1983818774
218178_s_at,CHMP1B,0.3495566463,0.1855427304
210002_at,GATA6,0.3495105872,0.436148585
204989_s_at,ITGB4,0.3494509515,0.4113429544
205405_at,SEMA5A,0.3493652841,0.0305390995
210561_s_at,WSB1,0.3493517925,0.2064806956
214875_x_at,APLP2,0.3492133435,0.3293954222
221803_s_at,NRBF2,0.3490477565,0.2419641901
201976_s_at,MYO10,0.3489618358,0.0482685724
209970_x_at,CASP1,0.3482882464,0.3169617895
219341_at,CLN8,0.3472110288,0.0621690363
220386_s_at,EML4,0.3471546847,0.537958862
213956_at,cep350,0.3469400912,0.1366437556
202409_at,IGF2,0.3466823218,0.3704030517
209836_x_at,bola2,0.3459159524,0.3219369404
202242_at,TSPAN7,0.3449968744,0.2020823056
209701_at,ERAP1,0.3444751871,0.6761062588
36829_at,MIR6883,0.3437335971,0.0708284964
205151_s_at,TRIL,0.3435501497,0.1653618404
208998_at,UCP2,0.3434837189,0.1694172769
201373_at,PLEC,0.3433782291,0.1667265325
219419_at,RBFA,0.343279133,0.1619584846
202458_at,PRSS23,0.3430346496,0.0724735686
201881_s_at,ARIH1,0.3425721075,0.3816844062
211681_s_at,PDLIM5,0.3421491627,0.3373795737
205409_at,FOSL2,0.342096656,0.0703858537
201295_s_at,WSB1,0.342010416,0.1469856207
204294_at,AMT,0.3417396955,0.2236311985
222237_s_at,ZNF112,0.341666665,0.2653857763
210869_s_at,MIR6756,0.3414290066,0.0233115921
211136_s_at,CLPTM1,0.3412833855,0.7014975071
203315_at,NCK2,0.3412246324,0.0167712988
201235_s_at,BTG2,0.3411647402,0.4912403931
209679_s_at,SMAGP,0.34096002,0.1126395462
217787_s_at,GALNT2,0.3405834551,0.2409928711
219842_at,ARL15,0.340550108,0.029024026
212081_x_at,PRRC2A,0.3403452101,0.2531801657
209803_s_at,PHLDA2,0.3400347466,0.4222070153
213924_at,GNAL,0.3400146753,0.0798678749
202028_s_at,RPL38,0.3398897472,0.7471338231
213593_s_at,TRA2A,0.3398099105,0.0727743197
214048_at,MBD4,0.3397109244,0.2946964922
203987_at,FZD6,0.3396580647,0.181188791
207765_s_at,FAM214B,0.3394530147,0.1914606119
213280_at,RAP1GAP2,0.3394398549,0.1330812918
211208_s_at,CASK,0.339294815,0.0864606259
202354_s_at,GTF2F1,0.3391624751,0.2722850146
201248_s_at,SREBF2,0.3385810274,0.4866315826
203423_at,RBP1,0.3385678297,0.3741400323
210807_s_at,SLC16A7,0.3385281625,0.1487727886
203935_at,ACVR1,0.3380654992,0.3500133114
210458_s_at,TANK,0.3376625273,0.1169021472
214305_s_at,SF3B1,0.337483627,0.1669194924
210183_x_at,PNN,0.3373186339,0.218417269
219049_at,CSGALNACT1,0.337001508,0.1651693967
213033_s_at,NFIB,0.3363077984,0.532757043
211750_x_at,TUBA1C,0.3359773297,0.0091748683
207390_s_at,SMTN,0.3354090821,0.4075366892
212596_s_at,HMGXB4,0.33497292,0.1306093492
219599_at,EIF4B,0.3347878936,0.5915308409
202272_s_at,FBXO28,0.3347877718,0.3042050834
203885_at,RAB21,0.3347682506,0.0843206853
209273_s_at,ISCA1,0.3341336137,0.1353006345
211212_s_at,ORC5,0.3339356887,0.0144618431
215071_s_at,Hist1h2ac,0.3337502926,0.3555264942
212266_s_at,SRSF5,0.3332877726,0.0518091945
212325_at,LIMCH1,0.3322107168,0.1628208674
209760_at,KIAA0922,0.3319993827,0.1355695063
203640_at,MBNL2,0.3315698854,0.0229924414
221925_s_at,CSPP1,0.3314773217,0.0892584647
209771_x_at,CD24,0.3314110175,0.0871560428
202779_s_at,UBE2S,0.3312331786,0.330594576
203990_s_at,KDM6A,0.3307835871,0.2552710962
219026_s_at,RASAL2,0.3306181527,0.0457974878
221027_s_at,PLA2G12A,0.3305522127,0.2947651413
215706_x_at,ZYX,0.3303474314,0.1396034705
216266_s_at,ARFGEF1,0.3301094201,0.4258102578
210493_s_at,MFAP3L,0.3299642376,0.0742213431
220643_s_at,FAIM,0.3299110311,0.0898756531
217576_x_at,SOS2,0.3298979468,0.213422149
202284_s_at,CDKN1A,0.3296139653,0.0550227356
214553_s_at,ARPP19,0.3294485938,0.0527497944
203499_at,EPHA2,0.3293561891,0.3074088786
202890_at,MAP7,0.329158167,0.2605270959
210015_s_at,MAP2,0.3291116008,0.003395203
202112_at,VWF,0.3287813028,0.1621220449
219313_at,GRAMD1C,0.3287481478,0.0222841284
200601_at,ACTN4,0.3286031147,0.1130671939
217499_x_at,OR7E37P,0.3285368843,0.2245719096
208858_s_at,ESYT1,0.3279356795,0.0057986018
201015_s_at,JUP,0.3278162896,0.2503569699
208867_s_at,CSNK1A1,0.3270961256,0.4422526195
201617_x_at,CALD1,0.3267590757,0.3575443029
51228_at,RBM12B,0.3264291256,0.0127168126
202896_s_at,SIRPA,0.326415258,0.0835719975
211714_x_at,TUBB,0.3263560446,0.0942671536
208624_s_at,EIF4G1,0.3263491093,0.5303819925
205139_s_at,UST,0.3263428323,0.386849137
219922_s_at,LTBP3,0.3257612478,0.5620012689
205933_at,SETBP1,0.3257351279,0.0118659908
AFFX-BioC-3_at,#N/A,0.3255057736,0.476136629
218013_x_at,DCTN4,0.3252392791,0.2264260525
31837_at,LMF2,0.3249852916,0.049450465
210257_x_at,CUL4B,0.3247370046,0.0616752983
204306_s_at,CD151,0.3246378302,0.1143981963
208765_s_at,HNRNPR,0.3245186244,0.2763588233
221044_s_at,TRIM6-TRIM34,0.3243935363,0.148200907
209035_at,MDK,0.3243474552,0.1852583797
222105_s_at,NKIRAS2,0.3243144309,0.0766277053
206356_s_at,GNAL,0.3238251113,0.3663712454
42361_g_at,CCHCR1,0.323460242,0.1345264862
34697_at,lrp6,0.3231967087,0.261037589
210276_s_at,TRIOBP,0.322529938,0.0481215686
208009_s_at,ARHGEF16,0.3224572786,0.1182061245
214131_at,TXLNGY,0.3222788129,0.1212983489
217901_at,DSG2,0.3220476682,0.1633441129
221985_at,KLHL24,0.3219222729,0.3167060105
36907_at,MVK,0.3216375433,0.1598593104
208309_s_at,MALT1,0.3213210212,0.4364541358
218129_s_at,NFYB,0.321254324,0.3131200112
212983_at,HRAS,0.3207063844,0.2268013162
213470_s_at,HNRNPH1,0.3203226414,0.2502304724
201262_s_at,BGN,0.3203096347,0.4580364368
215913_s_at,GULP1,0.320289987,0.5519349525
217580_x_at,#N/A,0.3196686904,0.6737233392
203955_at,PPP1R26,0.3195366954,0.0248109813
213212_x_at,LOC102724093,0.3192261567,0.395268849
212589_at,RRAS2,0.3188693655,0.3785844406
218302_at,PSENEN,0.3184990682,0.5265548432
213746_s_at,FLNA,0.3184066276,0.4757933351
209442_x_at,ANK3,0.3183803535,0.2097576877
209535_s_at,#N/A,0.3183603612,0.5110280351
209792_s_at,KLK10,0.3180699543,0.412970092
216804_s_at,PDLIM5,0.3178317659,0.1689306035
210298_x_at,FHL1,0.3175543242,0.4746613163
212382_at,TCF4,0.317461504,0.4124462432
201070_x_at,SF3B1,0.3173365805,0.1986045836
213552_at,GLCE,0.3172369913,0.1254261857
209393_s_at,EIF4E2,0.3166554423,0.066168097
203759_at,ST3GAL4,0.3165893504,0.2320080299
214657_s_at,NEAT1,0.3165099885,0.5396643388
202872_at,ATP6V1C1,0.3164047836,0.0509067231
209496_at,RARRES2,0.3160742615,0.116263808
204715_at,PANX1,0.3158493952,0.1664789359
221902_at,GPR153,0.3158360628,0.1248062241
212953_x_at,CALR,0.3154860417,0.4634509576
201820_at,KRT5,0.3154591382,0.0104780049
206624_at,USP9Y,0.3153805044,0.1695914295
217924_at,c6orf106,0.3153602254,0.6328247671
213622_at,COL9A2,0.3152811508,0.1035177307
205240_at,GPSM2,0.3151295662,0.1193172335
201829_at,NET1,0.3150236421,0.1153452914
201560_at,CLIC4,0.3148909879,0.1628638206
219507_at,RSRC1,0.3147260689,0.1755228833
209026_x_at,TUBB,0.3144678977,0.0497994204
213490_s_at,MAP2K2,0.3140519218,0.4525073914
202559_x_at,CHTOP,0.3138668115,0.0053671404
204791_at,NR2C1,0.3135499783,0.1894216444
217317_s_at,HERC2P2,0.3135033407,0.416054928
218524_at,E4F1,0.3133910184,0.12084308
201264_at,COPE,0.3127170336,0.380424616
205171_at,PTPN4,0.3121754526,0.4858116787
201008_s_at,TXNIP,0.3121093207,0.6131239519
202461_at,EIF2B2,0.3119640477,0.0458268357
212533_at,WEE1,0.3117653289,0.0488969085
205012_s_at,HAGH,0.3115805852,0.2192684477
201633_s_at,CYB5B,0.3114947037,0.1416532474
221258_s_at,KIF18A,0.3109264558,0.1638068356
201263_at,TARS,0.3107541748,0.3288712835
217975_at,TCEAL9,0.3104898684,0.263129389
201598_s_at,INPPL1,0.3101661343,0.3194879657
217419_x_at,AGRN,0.3101137361,0.0718473878
203337_x_at,ITGB1BP1,0.3100208757,0.3826547216
206429_at,F2RL1,0.3099090577,0.4281199125
200767_s_at,FAM120A,0.3094132979,0.2231510695
208750_s_at,MIR3620,0.3086738433,0.6384156359
208925_at,CLDND1,0.3086069542,0.1059762443
211571_s_at,VCAN,0.3084847348,0.1354973349
205732_s_at,NCOA2,0.3084616807,0.2175494992
205008_s_at,CIB2,0.308368844,0.092028395
208325_s_at,AKAP13,0.3081770878,0.1763115713
213517_at,PCBP2,0.3079592837,0.0369008487
202046_s_at,arhgap35,0.307939688,0.0514682959
209024_s_at,SYNCRIP,0.3076486738,0.3915104614
201364_s_at,OAZ2,0.3074108844,0.4046692088
212420_at,ELF1,0.3073515414,0.2072273265
219458_s_at,NSUN3,0.307338289,0.2028487391
212512_s_at,CARM1,0.3069943378,0.3651480069
213548_s_at,CDV3,0.306961863,0.5315001004
213757_at,#N/A,0.3062150067,0.7453555841
203571_s_at,ADIRF,0.3060228826,0.0535713319
203790_s_at,RIDA,0.3059638052,0.4543281432
221236_s_at,STMN4,0.3059176596,0.3978476464
202731_at,MIR4680,0.3058845917,0.2461891226
219340_s_at,CLN8,0.3058052534,0.085392326
212312_at,BCL2L1,0.3056860926,0.0032644074
36711_at,MAFF,0.3052956629,0.3829190973
202019_s_at,LANCL1,0.3052699728,0.0794976583
202011_at,TJP1,0.30522322,0.0685430916
207038_at,SLC16A6,0.305170853,0.0966876599
200707_at,PRKCSH,0.3049658258,0.6032929375
202774_s_at,SFSWAP,0.3047678448,0.0227214723
218902_at,notch1,0.3043252629,0.0507418209
208383_s_at,PCK1,0.3042259777,0.5255818168
220724_at,CWH43,0.3040144334,0.1282316442
220739_s_at,CNNM3,0.3039548411,0.3155530856
211944_at,PRRC2C,0.3035518564,0.4219072173
212069_s_at,PRRC2B,0.3034268047,0.0959484303
219687_at,HHAT,0.3033469933,0.0831127891
219305_x_at,FBXO2,0.3032942118,0.0085399162
208898_at,ATP6V1D,0.3032874048,0.0316232726
204344_s_at,SEC23A,0.3032808253,0.1058630712
213855_s_at,LIPE,0.3030696297,0.3369375582
209018_s_at,PINK1,0.3027921567,0.1995036358
200916_at,TAGLN2,0.3025876635,0.2741113567
213483_at,ppwd1,0.3020385833,0.26040491
212324_s_at,VPS13D,0.301549381,0.0793531891
203742_s_at,TDG,0.301483922,0.0309923382
200052_s_at,ILF2,0.3014572348,0.3376773512
214683_s_at,CLK1,0.3014372538,0.4850864994
200917_s_at,SRPRA,0.3010273047,0.693083428
208186_s_at,LIPE,0.3005979696,0.0722400664
204941_s_at,aldh3b2,0.3005517732,0.7713340976
